xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

ID

List

Search
Station:
Kenai

Change CWA

Go
Data for KENAI AIRPORT, AK

Date, MaxTemperature, MinTemperature, Precipitation
1988-01-19, 31, 18, T
1988-01-20, 30, 11, T
1988-01-21, 38, 28, 0.00
1988-01-22, 34, 26, 0.01
1988-01-23, 35, 15, T
1988-01-24, 26, 8, T
1988-01-25, 18, 1, 0.00
1988-01-26, 15, -9, 0.00
1988-01-27, 11, -15, 0.00
1988-01-28, 9, -19, 0.00
1988-01-29, 16, -0, T
1988-01-30, 25, 13, 0.03
1988-01-31, 30, 25, 0.18
1988-02-01, 29, -5, 0.00
1988-02-02, 14, -8, T
1988-02-03, 20, -5, T
1988-02-04, 27, 20, T
1988-02-05, 29, 23, T
1988-02-06, 32, 27, 0.00
1988-02-07, 32, 23, 0.00
1988-02-08, 31, 20, 0.00
1988-02-09, 25, 17, 0.00
1988-02-10, 24, 22, T
1988-02-11, 28, 13, T
1988-02-12, 30, 10, 0.00
1988-02-13, 30, 25, 0.00
1988-02-14, 31, 25, 0.02
1988-02-15, 25, 3, 0.00
1988-02-16, 27, 3, 0.04
1988-02-17, 26, 15, 0.05
1988-02-18, 41, 24, 0.03
1988-02-19, 35, 21, T
1988-02-20, 21, -4, T
1988-02-21, 8, -12, 0.05
1988-02-22, 28, 8, 0.05
1988-02-23, 40, 26, 0.01
1988-02-24, 38, 25, T
1988-02-25, 41, 32, T
1988-02-26, 32, 17, T
1988-02-27, 31, 20, T
1988-02-28, 40, 28, T
1988-02-29, 40, 32, 0.00
1988-03-01, 38, 32, 0.00
1988-03-02, 35, 22, T
1988-03-03, 38, 22, 0.15
1988-03-04, 37, 24, 0.02
1988-03-05, 37, 21, 0.00
1988-03-06, 34, 26, T
1988-03-07, 36, 31, 0.00
1988-03-08, 39, 20, 0.00
1988-03-09, 37, 20, 0.27
1988-03-10, 37, 33, T
1988-03-11, 38, 32, 0.00
1988-03-12, 41, 30, 0.03
1988-03-13, 39, 30, 0.06
1988-03-14, 31, 27, 0.21
1988-03-15, 31, 26, 0.22
1988-03-16, 30, 27, T
1988-03-17, 34, 26, T
1988-03-18, 38, 19, T
1988-03-19, 38, 10, 0.00
1988-03-20, 40, 19, 0.00
1988-03-21, 35, 15, T
1988-03-22, 34, 15, T
1988-03-23, 35, 20, T
1988-03-24, 33, 18, T
1988-03-25, 33, 16, T
1988-03-26, 32, 11, 0.00
1988-03-27, 32, 21, T
1988-03-28, 36, 28, 0.00
1988-03-29, 34, 22, T
1988-03-30, 37, 30, 0.02
1988-03-31, 37, 30, 0.08
1988-04-01, 37, 28, T
1988-04-02, 40, 28, 0.00
1988-04-03, 37, 18, 0.00
1988-04-04, 36, 26, T
1988-04-05, 40, 23, 0.00
1988-04-06, 36, 14, 0.00
1988-04-07, 35, 12, 0.00
1988-04-08, 36, 14, 0.00
1988-04-09, 40, 30, T
1988-04-10, 37, 29, 0.02
1988-04-11, 41, 35, 0.08
1988-04-12, 43, 33, T
1988-04-13, 45, 32, 0.02
1988-04-14, 44, 32, T
1988-04-15, 47, 36, 0.01
1988-04-16, 46, 35, 0.08
1988-04-17, 44, 35, T
1988-04-18, 44, 33, 0.08
1988-04-19, 44, 34, 0.00
1988-04-20, 47, 34, 0.04
1988-04-21, 42, 33, 0.11
1988-04-22, 42, 30, 0.00
1988-04-23, 44, 30, 0.00
1988-04-24, 44, 34, 0.00
1988-04-25, 47, 32, T
1988-04-26, 52, 36, T
1988-04-27, 53, 29, 0.02
1988-04-28, 44, 29, 0.00
1988-04-29, 43, 30, 0.00
1988-04-30, 46, 31, T
1988-05-01, 51, 29, 0.00
1988-05-02, 48, 25, T
1988-05-03, 44, 35, 0.32
1988-05-04, 49, 36, 0.06
1988-05-05, 51, 32, 0.00
1988-05-06, 52, 38, 0.00
1988-05-07, 53, 39, 0.00
1988-05-08, 48, 42, 0.59
1988-05-09, 53, 40, 0.00
1988-05-10, 56, 35, 0.00
1988-05-11, 55, 38, 0.01
1988-05-12, 56, 31, 0.00
1988-05-13, 53, 42, 0.09
1988-05-14, 55, 40, 0.15
1988-05-15, 49, 35, T
1988-05-16, 51, 34, 0.00
1988-05-17, 49, 36, 0.00
1988-05-18, 55, 34, 0.00
1988-05-19, 45, 42, 0.22
1988-05-20, 51, 35, 0.00
1988-05-21, 59, 36, 0.01
1988-05-22, 57, 41, 0.00
1988-05-23, 51, 43, 0.00
1988-05-24, 58, 40, T
1988-05-25, 57, 40, 0.00
1988-05-26, 60, 43, 0.00
1988-05-27, 57, 42, 0.01
1988-05-28, 52, 44, 0.75
1988-05-29, 60, 42, 0.00
1988-05-30, 55, 36, 0.00
1988-05-31, 54, 39, T
1988-06-01, 59, 33, 0.00
1988-06-02, 53, 41, 0.00
1988-06-03, 65, 39, 0.00
1988-06-04, 66, 47, 0.00
1988-06-05, 56, 44, 0.08
1988-06-06, 54, 46, 0.61
1988-06-07, 61, 36, 0.00
1988-06-08, 55, 47, 0.00
1988-06-09, 65, 47, 0.00
1988-06-10, 56, 47, 0.00
1988-06-11, 55, 45, 0.00
1988-06-12, 56, 45, 0.00
1988-06-13, 60, 47, 0.00
1988-06-14, 64, 44, 0.00
1988-06-15, 64, 47, 0.05
1988-06-16, 65, 37, 0.00
1988-06-17, 68, 50, T
1988-06-18, 58, 49, 0.01
1988-06-19, 49, 46, 0.22
1988-06-20, 62, 43, T
1988-06-21, 66, 37, 0.00
1988-06-22, 64, 46, 0.00
1988-06-23, 58, 48, 0.00
1988-06-24, 62, 49, 0.00
1988-06-25, 65, 48, 0.00
1988-06-26, 56, 44, T
1988-06-27, 51, 46, 0.17
1988-06-28, 59, 47, 0.04
1988-06-29, 53, 42, T
1988-06-30, 55, 46, 0.05
1988-07-01, 64, 45, 0.00
1988-07-02, 60, 51, 0.00
1988-07-03, 60, 49, 0.00
1988-07-04, 55, 45, 0.00
1988-07-05, 57, 50, 0.00
1988-07-06, 64, 42, 0.00
1988-07-07, 63, 48, 0.00
1988-07-08, 61, 47, 0.00
1988-07-09, 60, 51, 0.00
1988-07-10, 59, 49, 0.00
1988-07-11, 60, 50, T
1988-07-12, 58, 52, 0.17
1988-07-13, 61, 50, 0.00
1988-07-14, 62, 52, 0.00
1988-07-15, 67, 50, 0.00
1988-07-16, 60, 52, 0.00
1988-07-17, 61, 53, 0.00
1988-07-18, 62, 51, 0.00
1988-07-19, 69, 48, 0.00
1988-07-20, 62, 50, T
1988-07-21, 57, 51, 0.03
1988-07-22, 55, 53, T
1988-07-23, 56, 52, T
1988-07-24, 60, 51, 0.06
1988-07-25, 64, 51, 0.00
1988-07-26, 59, 53, T
1988-07-27, 70, 52, 0.00
1988-07-28, 64, 42, 0.09
1988-07-29, 67, 47, 0.00
1988-07-30, 61, 49, 0.00
1988-07-31, 69, 37, T
1988-08-01, 60, 51, 0.02
1988-08-02, 58, 52, 0.01
1988-08-03, 62, 48, 0.00
1988-08-04, 61, 40, 0.00
1988-08-05, 57, 52, 0.09
1988-08-06, 59, 52, 0.32
1988-08-07, 67, 50, T
1988-08-08, 68, 48, 0.00
1988-08-09, 69, 42, 0.00
1988-08-10, 62, 51, 0.16
1988-08-11, 60, 51, 0.16
1988-08-12, 65, 47, 0.00
1988-08-13, 67, 45, 0.00
1988-08-14, 65, 40, 0.00
1988-08-15, 61, 41, 0.00
1988-08-16, 70, 53, 0.00
1988-08-17, 64, 54, T
1988-08-18, 65, 48, 0.00
1988-08-19, 62, 45, 0.26
1988-08-20, 60, 50, 0.21
1988-08-21, 54, 48, 0.42
1988-08-22, 57, 47, 0.07
1988-08-23, 60, 42, 0.00
1988-08-24, 61, 44, 0.00
1988-08-25, 56, 49, 0.43
1988-08-26, 62, 48, 0.02
1988-08-27, 56, 50, 0.24
1988-08-28, 64, 48, 0.00
1988-08-29, 57, 49, 0.63
1988-08-30, 57, 46, T
1988-08-31, 53, 46, 0.17
1988-09-01, 52, 46, 0.28
1988-09-02, 60, 42, T
1988-09-03, 58, 38, 0.00
1988-09-04, 54, 45, 0.27
1988-09-05, 55, 34, 0.00
1988-09-06, 58, 41, 0.02
1988-09-07, 57, 39, 0.04
1988-09-08, 58, 30, 0.00
1988-09-09, 60, 31, 0.01
1988-09-10, 59, 47, 0.07
1988-09-11, 56, 37, 0.13
1988-09-12, 52, 44, 0.05
1988-09-13, 55, 45, 0.26
1988-09-14, 57, 37, 0.00
1988-09-15, 55, 36, 0.02
1988-09-16, 59, 45, 0.05
1988-09-17, 60, 45, 0.05
1988-09-18, 60, 39, 0.02
1988-09-19, 52, 46, 0.22
1988-09-20, 55, 49, T
1988-09-21, 53, 43, 0.03
1988-09-22, 46, 37, T
1988-09-23, 52, 37, 0.01
1988-09-24, 53, 29, 0.00
1988-09-25, 56, 29, 0.00
1988-09-26, 53, 31, 0.00
1988-09-27, 52, 28, 0.00
1988-09-28, 51, 30, 0.00
1988-09-29, 54, 24, 0.00
1988-09-30, 51, 25, 0.00
1988-10-01, 49, 27, 0.05
1988-10-02, 50, 42, 0.19
1988-10-03, 48, 44, 0.23
1988-10-04, 48, 43, 0.37
1988-10-05, 45, 39, 0.70
1988-10-06, 45, 35, 0.15
1988-10-07, 51, 33, 0.49
1988-10-08, 44, 35, 0.12
1988-10-09, 41, 31, 0.00
1988-10-10, 39, 29, 0.00
1988-10-11, 36, 32, 0.05
1988-10-12, 35, 30, 0.09
1988-10-13, 40, 21, 0.00
1988-10-14, 40, 15, 0.00
1988-10-15, 37, 12, 0.00
1988-10-16, 32, 22, 0.00
1988-10-17, 34, 26, T
1988-10-18, 39, 34, T
1988-10-19, 40, 33, 0.18
1988-10-20, 38, 31, 0.04
1988-10-21, 40, 23, 0.00
1988-10-22, 37, 18, 0.00
1988-10-23, 36, 13, T
1988-10-24, 34, 25, T
1988-10-25, 32, 22, T
1988-10-26, 31, 25, 0.18
1988-10-27, 33, 30, 0.06
1988-10-28, 38, 31, 0.00
1988-10-29, 43, 33, 0.00
1988-10-30, 41, 26, 0.00
1988-10-31, 40, 30, T
1988-11-01, 38, 22, 0.00
1988-11-02, 34, 12, 0.00
1988-11-03, 33, 9, 0.00
1988-11-04, 32, 8, 0.00
1988-11-05, 26, 9, T
1988-11-06, 32, 18, 0.11
1988-11-07, 34, 30, 0.10
1988-11-08, 34, 31, T
1988-11-09, 35, 26, 0.00
1988-11-10, 34, 29, 0.00
1988-11-11, 35, 10, 0.00
1988-11-12, 29, 8, T
1988-11-13, 24, 21, 0.03
1988-11-14, 32, 22, 0.07
1988-11-15, 35, 32, 0.01
1988-11-16, 32, 19, 0.01
1988-11-17, 27, 16, 0.20
1988-11-18, 24, 5, 0.00
1988-11-19, 25, 2, 0.00
1988-11-20, 36, 25, T
1988-11-21, 32, 22, 0.12
1988-11-22, 22, 13, 0.26
1988-11-23, 15, -1, 0.06
1988-11-24, 19, -3, 0.00
1988-11-25, 8, -8, 0.00
1988-11-26, 19, 4, 0.00
1988-11-27, 24, 2, 0.05
1988-11-28, 22, -4, T
1988-11-29, 29, 21, 0.19
1988-11-30, 26, 20, T
1988-12-01, 20, 6, T
1988-12-02, 25, -0, 0.07
1988-12-03, 37, 25, T
1988-12-04, 35, 15, 0.09
1988-12-05, 25, 4, 0.00
1988-12-06, 5, -8, 0.00
1988-12-07, 28, -9, 0.03
1988-12-08, 28, 9, 0.16
1988-12-09, 36, 23, 0.07
1988-12-10, 39, 35, 0.01
1988-12-11, 41, 33, 0.00
1988-12-12, 33, 6, 0.04
1988-12-13, 27, -4, T
1988-12-14, 35, 27, 0.01
1988-12-15, 36, 21, 0.02
1988-12-16, 41, 32, 0.02
1988-12-17, 33, 28, T
1988-12-18, 38, 31, 0.03
1988-12-19, 36, 32, 0.01
1988-12-20, 33, 13, 0.00
1988-12-21, 26, 2, 0.00
1988-12-22, 9, -4, 0.00
1988-12-23, 5, -10, 0.00
1988-12-24, 23, -8, 0.19
1988-12-25, 27, 21, 0.03
1988-12-26, 29, 22, 0.00
1988-12-27, 35, 26, 0.14
1988-12-28, 34, 13, 0.02
1988-12-29, 25, 8, 0.00
1988-12-30, 31, 23, 0.03
1988-12-31, 37, 31, 0.23
1989-01-01, 34, 24, 0.00
1989-01-02, 24, -0, 0.00
1989-01-03, 14, -2, 0.00
1989-01-04, 14, 2, T
1989-01-05, 19, 9, T
1989-01-06, 28, 15, 0.01
1989-01-07, 30, 22, 0.21
1989-01-08, 25, 19, T
1989-01-09, 25, 5, T
1989-01-10, 30, 20, 0.02
1989-01-11, 38, M, 0.59
1989-01-12, M, 14, 0.02
1989-01-13, 15, -4, T
1989-01-14, 11, -17, T
1989-01-15, -1, -25, 0.00
1989-01-16, -13, -27, 0.00
1989-01-17, -11, -31, 0.00
1989-01-18, -15, -35, 0.00
1989-01-19, -14, -33, 0.00
1989-01-20, 4, -33, 0.00
1989-01-21, -10, -37, 0.00
1989-01-22, 3, -30, T
1989-01-23, 2, -24, 0.00
1989-01-24, 12, -24, 0.12
1989-01-25, 12, -16, T
1989-01-26, 7, -17, T
1989-01-27, -17, -45, T
1989-01-28, -19, -44, T
1989-01-29, -2, -40, 0.02
1989-01-30, 7, -8, 0.00
1989-01-31, 2, -26, 0.00
1989-02-01, 6, -25, 0.00
1989-02-02, 9, -27, 0.00
1989-02-03, 12, -12, 0.00
1989-02-04, 8, -18, 0.00
1989-02-05, 14, -14, 0.00
1989-02-06, 22, -13, 0.00
1989-02-07, 28, 22, 0.00
1989-02-08, 32, 26, 0.16
1989-02-09, 31, 14, T
1989-02-10, 32, 19, 0.16
1989-02-11, 34, 25, T
1989-02-12, 31, 28, 0.02
1989-02-13, 29, 23, T
1989-02-14, 26, 10, 0.00
1989-02-15, 24, 5, 0.00
1989-02-16, 29, 8, 0.00
1989-02-17, 28, -0, 0.00
1989-02-18, 18, -3, T
1989-02-19, 23, -6, 0.00
1989-02-20, 24, -3, T
1989-02-21, 35, 23, T
1989-02-22, 36, 17, T
1989-02-23, 26, 4, 0.00
1989-02-24, 28, 10, 0.00
1989-02-25, 36, 25, 0.03
1989-02-26, 31, 11, T
1989-02-27, 31, 6, 0.00
1989-02-28, 30, 1, 0.00
1989-03-01, 29, 2, 0.00
1989-03-02, 28, 11, T
1989-03-03, 24, 12, 0.00
1989-03-04, 25, 14, 0.00
1989-03-05, 26, 6, 0.00
1989-03-06, 26, 1, 0.00
1989-03-07, 26, -7, 0.00
1989-03-08, 28, -7, 0.00
1989-03-09, 27, -8, 0.00
1989-03-10, 31, -6, 0.00
1989-03-11, 33, -7, 0.00
1989-03-12, 34, -7, 0.00
1989-03-13, 38, -1, 0.00
1989-03-14, 40, 4, 0.00
1989-03-15, 39, 6, 0.00
1989-03-16, 38, 6, 0.00
1989-03-17, 36, 6, 0.00
1989-03-18, 31, 23, 0.02
1989-03-19, 35, 25, T
1989-03-20, 37, 30, 0.00
1989-03-21, 34, 26, 0.02
1989-03-22, 33, 6, 0.07
1989-03-23, 38, 28, 0.05
1989-03-24, 40, 27, 0.00
1989-03-25, 40, 36, 0.00
1989-03-26, 42, 32, 0.00
1989-03-27, 33, 15, 0.00
1989-03-28, 30, -0, 0.00
1989-03-29, 29, 4, 0.00
1989-03-30, 33, 5, 0.00
1989-03-31, 39, 26, 0.00
1989-04-01, 42, 27, 0.00
1989-04-02, 42, 18, 0.00
1989-04-03, 41, 18, 0.00
1989-04-04, 41, 19, 0.00
1989-04-05, 42, 20, 0.00
1989-04-06, 43, 20, 0.00
1989-04-07, 40, 19, 0.00
1989-04-08, 43, 29, 0.00
1989-04-09, 43, 25, 0.00
1989-04-10, 46, 36, 0.00
1989-04-11, 54, 36, 0.00
1989-04-12, 48, 27, 0.00
1989-04-13, 49, 26, 0.00
1989-04-14, 47, 34, 0.00
1989-04-15, 47, 29, 0.04
1989-04-16, 42, 35, 0.07
1989-04-17, 42, 33, T
1989-04-18, 45, 31, 0.00
1989-04-19, 47, 31, 0.07
1989-04-20, 47, 35, 0.02
1989-04-21, 46, 36, 0.00
1989-04-22, 49, 33, T
1989-04-23, 52, 39, T
1989-04-24, 44, 38, 0.25
1989-04-25, 43, 37, 0.39
1989-04-26, 47, 38, 0.06
1989-04-27, 50, 37, 0.04
1989-04-28, 49, 33, 0.09
1989-04-29, 56, 30, 0.00
1989-04-30, 58, 34, 0.00
1989-05-01, 47, 32, 0.00
1989-05-02, 58, 35, 0.00
1989-05-03, 52, 41, T
1989-05-04, 46, 37, 0.03
1989-05-05, 47, 34, 0.00
1989-05-06, 54, 28, 0.01
1989-05-07, M, M, T
1989-05-08, M, M, T
1989-05-09, M, M, 0.00
1989-05-10, 49, 31, 0.00
1989-05-11, 48, 40, 0.00
1989-05-12, 50, 31, 0.14
1989-05-13, 49, 38, 0.12
1989-05-14, 51, 39, 0.14
1989-05-15, 50, 40, T
1989-05-16, 57, 33, 0.00
1989-05-17, 46, 30, 0.12
1989-05-18, 48, 36, 0.06
1989-05-19, 56, 34, 0.00
1989-05-20, 62, 32, 0.00
1989-05-21, 55, 42, 0.52
1989-05-22, 56, 33, 0.00
1989-05-23, 59, 41, 0.05
1989-05-24, 56, 37, 0.24
1989-05-25, 54, 37, 0.00
1989-05-26, 52, 37, 0.24
1989-05-27, 55, 43, 0.38
1989-05-28, 55, 45, 0.01
1989-05-29, 63, 48, 0.21
1989-05-30, 60, 47, 0.15
1989-05-31, 59, 45, 0.02
1989-06-01, 54, 42, 0.04
1989-06-02, 56, 41, 0.02
1989-06-03, 61, 48, T
1989-06-04, 55, 45, T
1989-06-05, 55, 44, 0.00
1989-06-06, 57, 41, 0.00
1989-06-07, 53, 45, 0.00
1989-06-08, 54, 43, T
1989-06-09, 64, 46, 0.00
1989-06-10, 55, 45, 0.04
1989-06-11, 56, 43, 0.02
1989-06-12, 62, 36, 0.02
1989-06-13, 68, 42, 0.05
1989-06-14, M, M, 0.15
1989-06-15, M, M, 0.12
1989-06-16, 62, M, 0.00
1989-06-17, 58, 40, 0.00
1989-06-18, 68, 39, 0.01
1989-06-19, 69, 43, 0.00
1989-06-20, 65, 38, 0.00
1989-06-21, 64, 45, 0.00
1989-06-22, 56, 46, 0.03
1989-06-23, 60, 42, 0.14
1989-06-24, 54, M, 0.08
1989-06-25, 65, 47, 0.00
1989-06-26, 59, 47, 0.00
1989-06-27, 68, 48, 0.00
1989-06-28, M, 47, 0.00
1989-06-29, 72, 45, 0.00
1989-06-30, 56, 50, 0.00
1989-07-01, 69, 47, 0.00
1989-07-02, 79, 50, 0.00
1989-07-03, 56, 48, 0.00
1989-07-04, 52, 47, 0.00
1989-07-05, 54, 48, T
1989-07-06, 62, 48, 0.00
1989-07-07, 65, 41, 0.00
1989-07-08, 59, 47, 0.00
1989-07-09, 61, 49, 0.00
1989-07-10, 65, 44, 0.00
1989-07-11, 59, 45, 0.00
1989-07-12, 65, 47, 0.06
1989-07-13, 62, 53, 0.15
1989-07-14, 67, 54, T
1989-07-15, 67, 53, 0.26
1989-07-16, 63, 50, 0.00
1989-07-17, 74, 43, 0.00
1989-07-18, 75, 46, T
1989-07-19, 64, 52, 0.40
1989-07-20, 56, 52, 0.07
1989-07-21, 60, 46, 0.00
1989-07-22, 62, 45, 0.06
1989-07-23, 56, 50, 0.50
1989-07-24, 59, 50, 0.07
1989-07-25, 67, 46, T
1989-07-26, 61, 49, 0.00
1989-07-27, 63, 40, 0.00
1989-07-28, 64, 49, 0.25
1989-07-29, 61, 54, 0.40
1989-07-30, 56, 53, 0.25
1989-07-31, 57, 52, 0.09
1989-08-01, 60, 53, 0.34
1989-08-02, 62, 52, 0.21
1989-08-03, 65, 49, 0.00
1989-08-04, 68, 43, 0.00
1989-08-05, 71, 54, 0.01
1989-08-06, 60, 54, 0.00
1989-08-07, 63, 54, 0.00
1989-08-08, 63, 50, 0.08
1989-08-09, 57, 52, 0.42
1989-08-10, 60, 54, 0.13
1989-08-11, 61, 54, T
1989-08-12, 64, 48, 0.00
1989-08-13, 63, 46, 0.00
1989-08-14, 71, 52, 0.00
1989-08-15, 63, 48, 0.00
1989-08-16, 63, 54, 0.03
1989-08-17, 60, 54, 0.09
1989-08-18, 69, 53, 0.06
1989-08-19, 58, 49, 0.19
1989-08-20, 61, 43, 0.04
1989-08-21, 66, 39, 0.00
1989-08-22, 65, 39, 0.04
1989-08-23, 57, 52, 0.05
1989-08-24, 66, 50, 0.20
1989-08-25, 57, 52, 0.59
1989-08-26, 55, 52, 0.71
1989-08-27, 55, 50, 0.77
1989-08-28, 60, 49, 0.08
1989-08-29, 58, 50, 0.50
1989-08-30, 57, 49, 0.03
1989-08-31, 58, 44, 0.00
1989-09-01, 59, 50, 0.06
1989-09-02, 55, 48, 0.16
1989-09-03, 58, 46, 0.05
1989-09-04, 55, 44, 0.11
1989-09-05, 58, 49, 0.15
1989-09-06, 58, 50, 0.13
1989-09-07, 63, 54, 0.02
1989-09-08, 65, 50, 0.05
1989-09-09, 66, 54, 0.05
1989-09-10, 58, 50, 0.03
1989-09-11, 54, 48, 0.10
1989-09-12, 52, 47, 0.36
1989-09-13, 55, 46, T
1989-09-14, 55, 43, 0.00
1989-09-15, 56, 38, 0.00
1989-09-16, 53, 31, 0.11
1989-09-17, 49, 45, 0.19
1989-09-18, 53, 38, 0.02
1989-09-19, 49, 35, 0.35
1989-09-20, 52, 44, 0.40
1989-09-21, 60, 46, 0.22
1989-09-22, 53, 46, 0.28
1989-09-23, 52, 45, 0.40
1989-09-24, 56, 49, 0.29
1989-09-25, 54, 44, 0.01
1989-09-26, 53, 43, 0.00
1989-09-27, 49, 44, 0.09
1989-09-28, 54, 38, 0.00
1989-09-29, 52, 39, T
1989-09-30, 52, 43, 0.15
1989-10-01, 51, 39, 0.20
1989-10-02, 51, 42, 0.04
1989-10-03, 48, 35, 0.00
1989-10-04, 48, 40, 0.30
1989-10-05, 49, 40, 0.38
1989-10-06, 52, 45, 0.10
1989-10-07, 48, 40, 0.16
1989-10-08, 48, 32, 0.00
1989-10-09, 43, 27, T
1989-10-10, 41, 27, 0.00
1989-10-11, 42, 31, 0.00
1989-10-12, 41, 25, 0.00
1989-10-13, 36, 20, T
1989-10-14, 40, 35, 0.52
1989-10-15, 42, 35, 0.64
1989-10-16, 39, 36, 0.38
1989-10-17, 39, 31, 0.49
1989-10-18, 37, 32, 0.00
1989-10-19, 39, 32, 0.16
1989-10-20, 38, 28, 0.00
1989-10-21, 36, 27, 0.00
1989-10-22, 29, 16, 0.00
1989-10-23, 31, 24, 0.36
1989-10-24, 31, 21, T
1989-10-25, 32, 13, T
1989-10-26, 26, 6, 0.00
1989-10-27, 29, 16, 0.45
1989-10-28, 32, 27, 0.09
1989-10-29, 34, 27, T
1989-10-30, 32, 27, T
1989-10-31, 35, 31, 0.29
1989-11-01, 37, 34, 0.05
1989-11-02, 37, 35, 0.27
1989-11-03, 41, 35, 0.02
1989-11-04, 41, 35, T
1989-11-05, 39, 27, T
1989-11-06, 27, 9, 0.00
1989-11-07, 19, 4, 0.00
1989-11-08, 16, 7, 0.00
1989-11-09, 11, -2, 0.00
1989-11-10, 8, -6, 0.00
1989-11-11, 8, -7, 0.00
1989-11-12, 10, -0, T
1989-11-13, 11, -3, T
1989-11-14, 17, 3, 0.16
1989-11-15, 18, 15, 0.01
1989-11-16, 29, 17, 0.31
1989-11-17, M, M, 0.28
1989-11-18, 30, 10, 0.00
1989-11-19, 23, -4, 0.00
1989-11-20, 5, -14, 0.00
1989-11-21, 27, -15, 0.02
1989-11-22, 37, 27, 0.03
1989-11-23, 34, 29, 0.00
1989-11-24, 29, 19, T
1989-11-25, 28, 21, T
1989-11-26, 28, 22, 0.00
1989-11-27, 26, 19, T
1989-11-28, 26, 11, 0.01
1989-11-29, 27, 23, 0.02
1989-11-30, 26, 8, T
1989-12-01, 35, 22, 0.00
1989-12-02, 41, 32, 0.00
1989-12-03, 38, 31, 0.14
1989-12-04, 33, 25, 0.00
1989-12-05, 34, 24, T
1989-12-06, 36, 30, 0.00
1989-12-07, 35, 27, 0.00
1989-12-08, 27, 10, 0.00
1989-12-09, 31, 8, 0.04
1989-12-10, 36, 29, 0.25
1989-12-11, M, 30, 0.26
1989-12-12, 41, 32, 0.06
1989-12-13, 38, 33, 0.07
1989-12-14, 37, 27, 0.00
1989-12-15, 33, 30, 0.07
1989-12-16, M, M, 0.01
1989-12-17, 29, 26, 0.29
1989-12-18, 29, 19, 0.02
1989-12-19, 26, 18, 0.02
1989-12-20, 25, 20, 0.16
1989-12-21, 30, 24, 0.02
1989-12-22, 32, 26, 0.22
1989-12-23, 32, 24, 0.36
1989-12-24, 35, 23, 0.05
1989-12-25, 35, 19, 0.15
1989-12-26, 20, -7, 0.00
1989-12-27, 31, 4, 0.07
1989-12-28, 34, 16, 0.09
1989-12-29, 16, -8, T
1989-12-30, 6, -18, 0.01
1989-12-31, -0, -22, 0.00
1990-01-01, 10, -9, 0.05
1990-01-02, 14, 5, 0.09
1990-01-03, 21, 5, 0.07
1990-01-04, 26, 6, 0.00
1990-01-05, 26, -6, 0.00
1990-01-06, 16, -3, 0.04
1990-01-07, 17, 3, T
1990-01-08, 14, -9, 0.01
1990-01-09, -6, -25, 0.00
1990-01-10, 20, -16, 0.16
1990-01-11, 27, 12, 0.25
1990-01-12, 33, 17, 0.03
1990-01-13, 35, 25, 0.15
1990-01-14, 25, 2, 0.00
1990-01-15, 35, 2, 0.12
1990-01-16, 36, 32, 1.32
1990-01-17, 35, 33, 0.32
1990-01-18, 34, 20, 0.02
1990-01-19, 36, 20, T
1990-01-20, 38, 32, 0.00
1990-01-21, 35, 29, 0.05
1990-01-22, 31, 25, 0.14
1990-01-23, 27, 11, T
1990-01-24, 17, -6, 0.00
1990-01-25, 15, -11, 0.00
1990-01-26, 6, -11, T
1990-01-27, 9, -5, 0.05
1990-01-28, 12, -12, T
1990-01-29, -1, -21, 0.00
1990-01-30, 6, -24, 0.00
1990-01-31, 14, -3, T
1990-02-01, 14, -4, 0.00
1990-02-02, 8, -13, 0.00
1990-02-03, 5, -18, 0.00
1990-02-04, 8, -21, 0.00
1990-02-05, 1, -26, 0.00
1990-02-06, -1, -29, 0.00
1990-02-07, -3, -33, 0.00
1990-02-08, 3, -13, 0.05
1990-02-09, 5, -16, 0.05
1990-02-10, -0, -28, 0.02
1990-02-11, 1, -31, 0.00
1990-02-12, 11, -21, 0.02
1990-02-13, 23, 5, 0.21
1990-02-14, 19, -10, 0.00
1990-02-15, 14, -14, 0.00
1990-02-16, 18, 5, 0.28
1990-02-17, 22, 8, 0.10
1990-02-18, 18, -9, 0.00
1990-02-19, 8, -21, 0.00
1990-02-20, 5, -26, 0.00
1990-02-21, 8, -28, 0.00
1990-02-22, 10, -20, 0.00
1990-02-23, 25, 7, 0.14
1990-02-24, 28, 12, 0.11
1990-02-25, 28, 3, 0.01
1990-02-26, 33, 22, 0.34
1990-02-27, 26, -12, 0.32
1990-02-28, 16, -15, 0.25
1990-03-01, 33, 16, 1.65
1990-03-02, 34, 33, 0.46
1990-03-03, 38, 28, 0.12
1990-03-04, 30, 16, 0.00
1990-03-05, 28, 18, 0.03
1990-03-06, 21, 8, 0.04
1990-03-07, 22, -2, T
1990-03-08, 28, 10, 0.00
1990-03-09, 30, 7, 0.00
1990-03-10, 29, -6, 0.00
1990-03-11, 27, 7, 0.04
1990-03-12, 34, 26, 0.00
1990-03-13, 38, 27, 0.00
1990-03-14, 34, 15, T
1990-03-15, 32, 8, 0.00
1990-03-16, 35, 6, 0.00
1990-03-17, 37, 8, 0.00
1990-03-18, 37, 11, 0.00
1990-03-19, 36, 11, 0.00
1990-03-20, 36, 3, 0.00
1990-03-21, 39, 3, 0.00
1990-03-22, 39, 12, 0.00
1990-03-23, 39, 9, 0.00
